2011.01.12,12:00,1.2986,1.3046,1.2962,1.3042,21098
2011.01.12,16:00,1.3043,1.3137,1.3023,1.3131,19482
2011.01.12,20:00,1.3131,1.3143,1.3114,1.3128,8865
2011.01.13,00:00,1.3128,1.3135,1.3100,1.3103,9533
2011.01.13,04:00,1.3102,1.3111,1.3089,1.3089,8650
2011.01.13,08:00,1.3089,1.3169,1.3089,1.3129,19341
2011.01.13,12:00,1.3129,1.3337,1.3123,1.3320,21792
2011.01.13,16:00,1.3321,1.3382,1.3304,1.3363,19486
2011.01.13,20:00,1.3364,1.3371,1.3342,1.3348,8854
2011.01.14,00:00,1.3348,1.3356,1.3322,1.3328,8864
2011.01.14,04:00,1.3327,1.3362,1.3327,1.3359,9581
2011.01.14,08:00,1.3359,1.3454,1.3346,1.3375,22239
2011.01.14,12:00,1.3375,1.3381,1.3320,1.3371,20690
2011.01.14,16:00,1.3371,1.3401,1.3314,1.3348,18427
2011.01.14,20:00,1.3347,1.3386,1.3347,1.3386,6089
2011.01.17,00:00,1.3370,1.3381,1.3333,1.3341,7981
2011.01.17,04:00,1.3341,1.3343,1.3295,1.3300,7964
2011.01.17,08:00,1.3299,1.3322,1.3245,1.3288,18508
2011.01.17,12:00,1.3287,1.3340,1.3271,1.3301,18839
2011.01.17,16:00,1.3302,1.3305,1.3281,1.3295,12304
2011.01.17,20:00,1.3294,1.3296,1.3272,1.3276,5365
2011.01.18,00:00,1.3279,1.3287,1.3254,1.3269,8956
2011.01.18,04:00,1.3268,1.3345,1.3267,1.3340,11095
2011.01.18,08:00,1.3340,1.3426,1.3332,1.3385,21330
2011.01.18,12:00,1.3386,1.3463,1.3368,1.3440,21808
2011.01.18,16:00,1.3440,1.3456,1.3356,1.3374,17789
2011.01.18,20:00,1.3373,1.3394,1.3362,1.3384,7470
2011.01.19,00:00,1.3385,1.3442,1.3369,1.3439,10229
2011.01.19,04:00,1.3439,1.3486,1.3436,1.3484,11463
2011.01.19,08:00,1.3484,1.3502,1.3435,1.3466,21451
2011.01.19,12:00,1.3466,1.3536,1.3457,1.3493,21423
2011.01.19,16:00,1.3493,1.3507,1.3468,1.3489,18010
2011.01.19,20:00,1.3488,1.3491,1.3450,1.3455,9408
2011.01.20,00:00,1.3455,1.3464,1.3426,1.3438,9943
2011.01.20,04:00,1.3438,1.3486,1.3430,1.3462,10940
2011.01.20,08:00,1.3463,1.3512,1.3419,1.3491,20861
2011.01.20,12:00,1.3492,1.3522,1.3431,1.3475,22694
2011.01.20,16:00,1.3475,1.3475,1.3396,1.3465,19481
2011.01.20,20:00,1.3464,1.3489,1.3458,1.3463,8401
2011.01.21,00:00,1.3463,1.3487,1.3449,1.3487,9720
2011.01.21,04:00,1.3487,1.3515,1.3464,1.3494,12069
2011.01.21,08:00,1.3495,1.3564,1.3495,1.3526,21463
2011.01.21,12:00,1.3527,1.3565,1.3504,1.3552,20765
2011.01.21,16:00,1.3552,1.3602,1.3546,1.3596,17871
2011.01.21,20:00,1.3597,1.3623,1.3586,1.3619,6544
2011.01.24,00:00,1.3608,1.3622,1.3586,1.3604,10852
2011.01.24,04:00,1.3604,1.3611,1.3587,1.3598,9850
2011.01.24,08:00,1.3597,1.3603,1.3556,1.3574,18023
2011.01.24,12:00,1.3573,1.3657,1.3540,1.3638,20440
2011.01.24,16:00,1.3638,1.3684,1.3631,1.3641,17700
2011.01.24,20:00,1.3642,1.3646,1.3628,1.3639,6626
2011.01.25,00:00,1.3638,1.3682,1.3627,1.3661,10248
2011.01.25,04:00,1.3662,1.3667,1.3638,1.3651,10554
2011.01.25,08:00,1.3651,1.3686,1.3573,1.3592,21043
2011.01.25,12:00,1.3591,1.3638,1.3576,1.3629,21680
2011.01.25,16:00,1.3629,1.3681,1.3599,1.3655,20013
2011.01.25,20:00,1.3656,1.3702,1.3652,1.3678,11610
2011.01.26,00:00,1.3678,1.3697,1.3660,1.3683,9206
2011.01.26,04:00,1.3684,1.3697,1.3673,1.3675,9894
2011.01.26,08:00,1.3674,1.3720,1.3657,1.3692,21046
2011.01.26,12:00,1.3694,1.3710,1.3654,1.3667,19252
2011.01.26,16:00,1.3667,1.3703,1.3644,1.3672,18707
2011.01.26,20:00,1.3672,1.3712,1.3642,1.3698,14032
2011.01.27,00:00,1.3698,1.3713,1.3691,1.3704,11563
2011.01.27,04:00,1.3705,1.3716,1.3698,1.3712,9912
2011.01.27,08:00,1.3712,1.3745,1.3637,1.3739,22738
2011.01.27,12:00,1.3739,1.3756,1.3709,1.3722,22140
2011.01.27,16:00,1.3723,1.3755,1.3679,1.3723,19493
2011.01.27,20:00,1.3723,1.3739,1.3714,1.3728,9904
2011.01.28,00:00,1.3728,1.3742,1.3695,1.3708,11169
2011.01.28,04:00,1.3708,1.3725,1.3697,1.3712,10928
2011.01.28,08:00,1.3711,1.3742,1.3678,1.3714,18767
2011.01.28,12:00,1.3715,1.3744,1.3683,1.3708,20687
2011.01.28,16:00,1.3708,1.3710,1.3584,1.3605,21802
2011.01.28,20:00,1.3604,1.3620,1.3599,1.3609,7419
2011.01.31,00:00,1.3580,1.3605,1.3570,1.3605,12046
2011.01.31,04:00,1.3606,1.3621,1.3592,1.3618,9987
2011.01.31,08:00,1.3618,1.3661,1.3598,1.3642,19618
2011.01.31,12:00,1.3643,1.3727,1.3641,1.3713,21035
2011.01.31,16:00,1.3712,1.3737,1.3663,1.3674,19823
2011.01.31,20:00,1.3674,1.3696,1.3668,1.3690,8784
2011.02.01,00:00,1.3690,1.3726,1.3690,1.3715,10382
2011.02.01,04:00,1.3715,1.3737,1.3711,1.3734,11921
2011.02.01,08:00,1.3734,1.3773,1.3700,1.3752,21698
2011.02.01,12:00,1.3753,1.3773,1.3730,1.3757,20766
2011.02.01,16:00,1.3758,1.3834,1.3730,1.3823,20335
2011.02.01,20:00,1.3823,1.3841,1.3813,1.3823,8955
2011.02.02,00:00,1.3823,1.3850,1.3820,1.3838,10687
2011.02.02,04:00,1.3839,1.3860,1.3835,1.3839,10717
2011.02.02,08:00,1.3840,1.3853,1.3813,1.3830,19158
2011.02.02,12:00,1.3830,1.3845,1.3778,1.3803,21474
2011.02.02,16:00,1.3802,1.3826,1.3768,1.3771,19171
2011.02.02,20:00,1.3770,1.3810,1.3770,1.3803,8703
2011.02.03,00:00,1.3804,1.3815,1.3799,1.3807,8096
2011.02.03,04:00,1.3808,1.3808,1.3784,1.3803,9464
2011.02.03,08:00,1.3803,1.3824,1.3773,1.3778,18892
2011.02.03,12:00,1.3778,1.3785,1.3643,1.3643,21498
2011.02.03,16:00,1.3642,1.3657,1.3609,1.3616,19442
2011.02.03,20:00,1.3615,1.3641,1.3610,1.3624,9423
2011.02.04,00:00,1.3625,1.3639,1.3619,1.3637,9133
2011.02.04,04:00,1.3637,1.3640,1.3627,1.3631,6902
2011.02.04,08:00,1.3631,1.3641,1.3618,1.3625,15578
2011.02.04,12:00,1.3624,1.3675,1.3553,1.3554,20200
2011.02.04,16:00,1.3552,1.3596,1.3543,1.3587,19212
2011.02.04,20:00,1.3588,1.3590,1.3574,1.3580,5916
2011.02.07,00:00,1.3569,1.3620,1.3564,1.3619,9335
2011.02.07,04:00,1.3619,1.3621,1.3605,1.3616,8934
2011.02.07,08:00,1.3616,1.3625,1.3567,1.3573,19175
2011.02.07,12:00,1.3573,1.3573,1.3508,1.3509,20243
2011.02.07,16:00,1.3508,1.3574,1.3508,1.3573,16055
2011.02.07,20:00,1.3574,1.3599,1.3574,1.3577,8831
2011.02.08,00:00,1.3579,1.3614,1.3572,1.3612,9166
2011.02.08,04:00,1.3612,1.3645,1.3605,1.3632,10625
2011.02.08,08:00,1.3632,1.3664,1.3592,1.3647,20123
2011.02.08,12:00,1.3648,1.3665,1.3615,1.3625,20817
2011.02.08,16:00,1.3625,1.3687,1.3625,1.3634,18492
2011.02.08,20:00,1.3634,1.3656,1.3620,1.3629,9194
2011.02.09,00:00,1.3628,1.3641,1.3612,1.3634,8842
2011.02.09,04:00,1.3635,1.3656,1.3635,1.3651,9274
2011.02.09,08:00,1.3651,1.3661,1.3614,1.3616,19564
2011.02.09,12:00,1.3615,1.3695,1.3610,1.3690,18986
2011.02.09,16:00,1.3691,1.3743,1.3669,1.3723,19505
2011.02.09,20:00,1.3723,1.3733,1.3716,1.3723,7924
2011.02.10,00:00,1.3724,1.3727,1.3707,1.3714,9059
2011.02.10,04:00,1.3713,1.3715,1.3680,1.3684,8900
2011.02.10,08:00,1.3684,1.3687,1.3615,1.3639,19060
2011.02.10,12:00,1.3638,1.3646,1.3582,1.3597,20456
2011.02.10,16:00,1.3597,1.3636,1.3577,1.3620,17345
2011.02.10,20:00,1.3620,1.3620,1.3589,1.3593,8343
2011.02.11,00:00,1.3594,1.3620,1.3562,1.3587,10014
2011.02.11,04:00,1.3586,1.3588,1.3552,1.3564,8576
2011.02.11,08:00,1.3563,1.3576,1.3510,1.3519,18028
2011.02.11,12:00,1.3518,1.3540,1.3505,1.3535,18591
2011.02.11,16:00,1.3536,1.3570,1.3497,1.3533,17679
2011.02.11,20:00,1.3532,1.3556,1.3529,1.3550,5317
2011.02.14,00:00,1.3524,1.3546,1.3502,1.3545,9312
2011.02.14,04:00,1.3545,1.3551,1.3529,1.3549,7661
2011.02.14,08:00,1.3549,1.3557,1.3449,1.3465,18348
2011.02.14,12:00,1.3464,1.3475,1.3428,1.3464,18468
2011.02.14,16:00,1.3463,1.3504,1.3457,1.3477,15600
2011.02.14,20:00,1.3477,1.3490,1.3473,1.3487,6308
2011.02.15,00:00,1.3488,1.3522,1.3477,1.3514,8915
2011.02.15,04:00,1.3514,1.3526,1.3483,1.3487,9233
2011.02.15,08:00,1.3487,1.3546,1.3461,1.3528,20104
2011.02.15,12:00,1.3529,1.3549,1.3499,1.3517,20008
2011.02.15,16:00,1.3516,1.3523,1.3481,1.3512,15802
2011.02.15,20:00,1.3511,1.3511,1.3476,1.3486,7646
2011.02.16,00:00,1.3487,1.3535,1.3486,1.3531,8242
2011.02.16,04:00,1.3531,1.3569,1.3520,1.3562,9328
2011.02.16,08:00,1.3563,1.3567,1.3521,1.3522,19117
2011.02.16,12:00,1.3522,1.3532,1.3462,1.3482,19011
2011.02.16,16:00,1.3481,1.3586,1.3474,1.3561,19427
2011.02.16,20:00,1.3562,1.3581,1.3535,1.3561,9457
2011.02.17,00:00,1.3560,1.3607,1.3560,1.3592,9275
2011.02.17,04:00,1.3592,1.3592,1.3551,1.3556,8019
2011.02.17,08:00,1.3556,1.3590,1.3537,1.3569,18611
2011.02.17,12:00,1.3569,1.3605,1.3541,1.3596,18074
2011.02.17,16:00,1.3597,1.3617,1.3576,1.3589,17766
2011.02.17,20:00,1.3589,1.3609,1.3589,1.3604,6913
2011.02.18,00:00,1.3605,1.3626,1.3591,1.3596,9709
2011.02.18,04:00,1.3596,1.3615,1.3594,1.3597,7920
2011.02.18,08:00,1.3597,1.3602,1.3545,1.3561,18518
2011.02.18,12:00,1.3560,1.3644,1.3547,1.3631,19947
2011.02.18,16:00,1.3631,1.3708,1.3619,1.3697,16853
2011.02.18,20:00,1.3697,1.3713,1.3681,1.3692,6147
2011.02.21,00:00,1.3687,1.3714,1.3682,1.3682,6797
2011.02.21,04:00,1.3682,1.3689,1.3665,1.3677,6301
2011.02.21,08:00,1.3676,1.3707,1.3662,1.3689,15026
2011.02.21,12:00,1.3689,1.3689,1.3653,1.3660,11685
2011.02.21,16:00,1.3660,1.3685,1.3647,1.3674,9901
2011.02.21,20:00,1.3675,1.3682,1.3670,1.3674,4910
2011.02.22,00:00,1.3675,1.3682,1.3584,1.3593,11650
2011.02.22,04:00,1.3593,1.3601,1.3563,1.3591,10148
2011.02.22,08:00,1.3590,1.3642,1.3527,1.3638,20118
2011.02.22,12:00,1.3639,1.3693,1.3631,1.3682,17910
2011.02.22,16:00,1.3683,1.3702,1.3635,1.3661,18139
2011.02.22,20:00,1.3661,1.3666,1.3648,1.3655,7253
2011.02.23,00:00,1.3654,1.3711,1.3654,1.3702,9977
2011.02.23,04:00,1.3702,1.3727,1.3683,1.3714,8494
2011.02.23,08:00,1.3715,1.3733,1.3693,1.3714,17343
2011.02.23,12:00,1.3714,1.3742,1.3707,1.3737,16490
2011.02.23,16:00,1.3738,1.3786,1.3733,1.3749,17363
2011.02.23,20:00,1.3749,1.3754,1.3734,1.3749,7107
2011.02.24,00:00,1.3749,1.3783,1.3747,1.3777,7692
2011.02.24,04:00,1.3778,1.3783,1.3737,1.3742,8834
2011.02.24,08:00,1.3741,1.3806,1.3704,1.3784,19282
2011.02.24,12:00,1.3785,1.3802,1.3750,1.3786,17847
2011.02.24,16:00,1.3786,1.3817,1.3767,1.3798,15921
2011.02.24,20:00,1.3799,1.3807,1.3787,1.3801,8524
2011.02.25,00:00,1.3801,1.3837,1.3801,1.3825,9267
2011.02.25,04:00,1.3826,1.3832,1.3811,1.3824,8721
2011.02.25,08:00,1.3823,1.3834,1.3776,1.3780,16261
2011.02.25,12:00,1.3779,1.3792,1.3726,1.3730,17971
2011.02.25,16:00,1.3729,1.3765,1.3724,1.3750,12959
2011.02.25,20:00,1.3749,1.3756,1.3736,1.3751,4451
2011.02.28,00:00,1.3747,1.3750,1.3711,1.3742,7655
2011.02.28,04:00,1.3741,1.3777,1.3739,1.3771,8027
2011.02.28,08:00,1.3772,1.3845,1.3760,1.3829,17440
2011.02.28,12:00,1.3829,1.3854,1.3823,1.3831,17299
2011.02.28,16:00,1.3832,1.3837,1.3781,1.3786,16519
2011.02.28,20:00,1.3785,1.3809,1.3784,1.3808,6985
2011.03.01,00:00,1.3807,1.3829,1.3800,1.3814,8704
2011.03.01,04:00,1.3814,1.3825,1.3801,1.3820,9681
2011.03.01,08:00,1.3820,1.3852,1.3786,1.3843,18878
2011.03.01,12:00,1.3843,1.3844,1.3805,1.3837,17575
2011.03.01,16:00,1.3837,1.3849,1.3795,1.3800,18062
2011.03.01,20:00,1.3800,1.3805,1.3763,1.3776,9894
2011.03.02,00:00,1.3775,1.3785,1.3752,1.3754,11308
2011.03.02,04:00,1.3753,1.3768,1.3743,1.3767,10519
2011.03.02,08:00,1.3767,1.3836,1.3745,1.3832,19572
2011.03.02,12:00,1.3832,1.3864,1.3804,1.3861,19684
2011.03.02,16:00,1.3862,1.3889,1.3860,1.3861,17030
2011.03.02,20:00,1.3861,1.3868,1.3849,1.3863,8430
2011.03.03,00:00,1.3863,1.3869,1.3846,1.3857,7534
2011.03.03,04:00,1.3856,1.3874,1.3852,1.3866,9253
2011.03.03,08:00,1.3867,1.3875,1.3833,1.3864,17396
2011.03.03,12:00,1.3863,1.3972,1.3836,1.3936,20431
2011.03.03,16:00,1.3936,1.3951,1.3926,1.3940,16437
2011.03.03,20:00,1.3941,1.3970,1.3941,1.3959,8598
2011.03.04,00:00,1.3959,1.3964,1.3949,1.3953,7683
2011.03.04,04:00,1.3953,1.3963,1.3952,1.3954,5412
2011.03.04,08:00,1.3954,1.3975,1.3950,1.3962,14279
2011.03.04,12:00,1.3963,1.4005,1.3941,1.3999,19370
2011.03.04,16:00,1.3999,1.4005,1.3959,1.3988,17151
2011.03.04,20:00,1.3988,1.3993,1.3981,1.3987,5073
2011.03.07,00:00,1.3994,1.3996,1.3962,1.3972,7501
2011.03.07,04:00,1.3972,1.3981,1.3969,1.3978,8591
2011.03.07,08:00,1.3978,1.4029,1.3955,1.4021,17490
2011.03.07,12:00,1.4022,1.4034,1.3990,1.4002,18151
2011.03.07,16:00,1.4002,1.4013,1.3957,1.3960,16828
2011.03.07,20:00,1.3960,1.3975,1.3957,1.3968,7319
2011.03.08,00:00,1.3968,1.3975,1.3955,1.3975,7748
2011.03.08,04:00,1.3976,1.3988,1.3965,1.3971,8378
2011.03.08,08:00,1.3970,1.3982,1.3916,1.3925,17709
2011.03.08,12:00,1.3925,1.3930,1.3863,1.3873,17740
2011.03.08,16:00,1.3873,1.3923,1.3872,1.3908,14361
2011.03.08,20:00,1.3908,1.3914,1.3897,1.3902,6672
2011.03.09,00:00,1.3902,1.3909,1.3879,1.3883,9105
2011.03.09,04:00,1.3882,1.3896,1.3872,1.3891,8849
2011.03.09,08:00,1.3892,1.3907,1.3856,1.3883,14315
2011.03.09,12:00,1.3882,1.3940,1.3881,1.3903,17706
2011.03.09,16:00,1.3905,1.3934,1.3885,1.3906,16294
2011.03.09,20:00,1.3907,1.3910,1.3898,1.3905,7226
2011.03.10,00:00,1.3904,1.3923,1.3900,1.3912,5430
2011.03.10,04:00,1.3912,1.3912,1.3861,1.3867,10402
2011.03.10,08:00,1.3867,1.3867,1.3804,1.3845,17582
2011.03.10,12:00,1.3845,1.3848,1.3795,1.3831,18845
2011.03.10,16:00,1.3830,1.3833,1.3791,1.3799,16170
2011.03.10,20:00,1.3798,1.3801,1.3775,1.3799,7202
2011.03.11,00:00,1.3799,1.3831,1.3798,1.3824,7052
2011.03.11,04:00,1.3825,1.3828,1.3799,1.3804,8326
2011.03.11,08:00,1.3804,1.3840,1.3752,1.3771,18410
2011.03.11,12:00,1.3770,1.3821,1.3760,1.3815,17140
2011.03.11,16:00,1.3816,1.3882,1.3812,1.3872,16346
2011.03.11,20:00,1.3872,1.3914,1.3872,1.3901,6266
2011.03.14,00:00,1.3950,1.3951,1.3915,1.3931,11548
2011.03.14,04:00,1.3931,1.3942,1.3918,1.3934,8034
2011.03.14,08:00,1.3934,1.3979,1.3904,1.3967,17464
2011.03.14,12:00,1.3967,1.3975,1.3942,1.3965,17935
2011.03.14,16:00,1.3965,1.4001,1.3953,1.3992,13521
2011.03.14,20:00,1.3992,1.4002,1.3986,1.3992,5594
2011.03.15,00:00,1.3994,1.3999,1.3939,1.3945,9061
2011.03.15,04:00,1.3944,1.3963,1.3893,1.3942,13180
2011.03.15,08:00,1.3941,1.3941,1.3855,1.3874,20421
2011.03.15,12:00,1.3874,1.3965,1.3865,1.3964,21651
2011.03.15,16:00,1.3965,1.4001,1.3944,1.3995,16872
2011.03.15,20:00,1.3996,1.4012,1.3971,1.3971,9260
2011.03.16,00:00,1.3971,1.3991,1.3963,1.3963,9644
2011.03.16,04:00,1.3963,1.3990,1.3961,1.3983,9231
2011.03.16,08:00,1.3983,1.3999,1.3926,1.3933,18005
2011.03.16,12:00,1.3932,1.3975,1.3911,1.3926,19163
2011.03.16,16:00,1.3925,1.3933,1.3866,1.3899,20638
2011.03.16,20:00,1.3899,1.3967,1.3886,1.3913,16338
2011.03.17,00:00,1.3913,1.3926,1.3869,1.3919,15250
2011.03.17,04:00,1.3920,1.3936,1.3914,1.3919,12559
2011.03.17,08:00,1.3918,1.4051,1.3918,1.4022,20507
2011.03.17,12:00,1.4022,1.4029,1.3979,1.4005,18840
2011.03.17,16:00,1.4004,1.4040,1.3998,1.4006,16283
2011.03.17,20:00,1.4007,1.4026,1.4000,1.4015,8998
2011.03.18,00:00,1.4016,1.4076,1.3981,1.4066,14905
2011.03.18,04:00,1.4066,1.4086,1.4057,1.4070,11292
2011.03.18,08:00,1.4070,1.4114,1.4040,1.4109,18264
2011.03.18,12:00,1.4109,1.4144,1.4108,1.4131,17159
2011.03.18,16:00,1.4132,1.4182,1.4130,1.4154,11994
2011.03.18,20:00,1.4154,1.4182,1.4154,1.4180,3486
2011.03.21,00:00,1.4180,1.4180,1.4159,1.4177,7414
2011.03.21,04:00,1.4177,1.4177,1.4160,1.4165,6954
2011.03.21,08:00,1.4164,1.4183,1.4146,1.4163,13272
2011.03.21,12:00,1.4163,1.4201,1.4141,1.4172,15446
2011.03.21,16:00,1.4172,1.4238,1.4168,1.4224,12644
2011.03.21,20:00,1.4225,1.4227,1.4214,1.4214,5770
2011.03.22,00:00,1.4214,1.4228,1.4203,1.4223,7192
2011.03.22,04:00,1.4223,1.4232,1.4213,1.4228,6990
2011.03.22,08:00,1.4229,1.4247,1.4222,1.4243,14429
2011.03.22,12:00,1.4243,1.4246,1.4179,1.4185,16799
2011.03.22,16:00,1.4184,1.4217,1.4181,1.4204,12446
2011.03.22,20:00,1.4205,1.4213,1.4188,1.4188,5661
2011.03.23,00:00,1.4188,1.4188,1.4153,1.4169,7903
2011.03.23,04:00,1.4168,1.4180,1.4160,1.4167,8024
2011.03.23,08:00,1.4166,1.4213,1.4148,1.4194,16405
2011.03.23,12:00,1.4194,1.4195,1.4104,1.4142,19024
2011.03.23,16:00,1.4142,1.4151,1.4100,1.4123,13657
2011.03.23,20:00,1.4122,1.4136,1.4077,1.4100,9694
2011.03.24,00:00,1.4100,1.4113,1.4076,1.4081,8105
2011.03.24,04:00,1.4081,1.4089,1.4071,1.4076,7249
2011.03.24,08:00,1.4075,1.4134,1.4053,1.4128,17349
2011.03.24,12:00,1.4128,1.4201,1.4106,1.4199,17193
2011.03.24,16:00,1.4200,1.4218,1.4167,1.4184,13647
2011.03.24,20:00,1.4183,1.4186,1.4165,1.4180,6893
2011.03.25,00:00,1.4179,1.4180,1.4150,1.4169,8082
2011.03.25,04:00,1.4170,1.4192,1.4164,1.4188,7002
2011.03.25,08:00,1.4188,1.4191,1.4140,1.4160,16311
2011.03.25,12:00,1.4159,1.4173,1.4110,1.4145,17261
2011.03.25,16:00,1.4145,1.4154,1.4057,1.4070,14670
2011.03.25,20:00,1.4069,1.4089,1.4054,1.4085,4128
2011.03.28,00:00,1.4045,1.4056,1.4021,1.4056,7060
2011.03.28,04:00,1.4057,1.4068,1.4044,1.4057,6288
2011.03.28,08:00,1.4056,1.4084,1.4036,1.4050,14818
2011.03.28,12:00,1.4050,1.4096,1.4026,1.4093,14160
2011.03.28,16:00,1.4094,1.4114,1.4083,1.4085,12720
2011.03.28,20:00,1.4084,1.4098,1.4079,1.4082,5515
2011.03.29,00:00,1.4082,1.4087,1.4063,1.4076,5645
2011.03.29,04:00,1.4076,1.4123,1.4071,1.4115,6382
2011.03.29,08:00,1.4116,1.4147,1.4099,1.4117,14886
2011.03.29,12:00,1.4118,1.4119,1.4047,1.4074,16894
2011.03.29,16:00,1.4074,1.4097,1.4056,1.4086,13760
2011.03.29,20:00,1.4086,1.4112,1.4080,1.4107,6290
2011.03.30,00:00,1.4108,1.4126,1.4092,1.4095,7099
2011.03.30,04:00,1.4095,1.4096,1.4070,1.4092,9507
2011.03.30,08:00,1.4091,1.4116,1.4059,1.4078,16355
2011.03.30,12:00,1.4077,1.4105,1.4058,1.4073,15706
2011.03.30,16:00,1.4073,1.4145,1.4052,1.4127,15362
2011.03.30,20:00,1.4127,1.4131,1.4116,1.4125,6584
2011.03.31,00:00,1.4125,1.4140,1.4116,1.4138,8986
2011.03.31,04:00,1.4139,1.4165,1.4127,1.4150,9051
2011.03.31,08:00,1.4150,1.4231,1.4142,1.4219,15474
2011.03.31,12:00,1.4219,1.4227,1.4163,1.4181,15793
2011.03.31,16:00,1.4181,1.4210,1.4173,1.4201,15068
2011.03.31,20:00,1.4201,1.4204,1.4153,1.4174,7955
2011.04.01,00:00,1.4173,1.4173,1.4153,1.4161,7433
2011.04.01,04:00,1.4161,1.4176,1.4157,1.4174,7111
2011.04.01,08:00,1.4174,1.4178,1.4144,1.4157,13995
2011.04.01,12:00,1.4157,1.4162,1.4061,1.4062,18027
2011.04.01,16:00,1.4062,1.4224,1.4062,1.4218,17964
2011.04.01,20:00,1.4218,1.4244,1.4218,1.4234,6417
2011.04.04,00:00,1.4231,1.4267,1.4217,1.4219,9354
2011.04.04,04:00,1.4218,1.4235,1.4218,1.4231,5262
2011.04.04,08:00,1.4231,1.4240,1.4192,1.4211,13970
2011.04.04,12:00,1.4211,1.4247,1.4207,1.4232,14608
2011.04.04,16:00,1.4232,1.4248,1.4197,1.4199,12750
2011.04.04,20:00,1.4199,1.4227,1.4199,1.4217,5151
2011.04.05,00:00,1.4217,1.4231,1.4192,1.4201,6989
2011.04.05,04:00,1.4200,1.4205,1.4185,1.4202,7194
2011.04.05,08:00,1.4203,1.4203,1.4170,1.4173,13565
2011.04.05,12:00,1.4172,1.4188,1.4151,1.4162,13475
2011.04.05,16:00,1.4162,1.4238,1.4162,1.4222,13801
2011.04.05,20:00,1.4222,1.4243,1.4207,1.4218,7401
2011.04.06,00:00,1.4218,1.4260,1.4217,1.4258,8356
2011.04.06,04:00,1.4258,1.4265,1.4251,1.4265,7494
2011.04.06,08:00,1.4265,1.4312,1.4256,1.4302,16544
2011.04.06,12:00,1.4303,1.4315,1.4273,1.4294,14613
2011.04.06,16:00,1.4293,1.4347,1.4289,1.4332,14642
2011.04.06,20:00,1.4333,1.4338,1.4324,1.4331,5783
2011.04.07,00:00,1.4330,1.4335,1.4307,1.4314,6614
2011.04.07,04:00,1.4314,1.4315,1.4297,1.4307,7472
2011.04.07,08:00,1.4306,1.4312,1.4276,1.4280,14161
2011.04.07,12:00,1.4279,1.4321,1.4242,1.4297,19999
2011.04.07,16:00,1.4298,1.4314,1.4262,1.4289,16361
2011.04.07,20:00,1.4288,1.4308,1.4286,1.4303,6945
2011.04.08,00:00,1.4303,1.4371,1.4291,1.4361,8671
2011.04.08,04:00,1.4362,1.4402,1.4354,1.4388,9931
2011.04.08,08:00,1.4388,1.4420,1.4384,1.4400,15898
2011.04.08,12:00,1.4400,1.4441,1.4398,1.4437,14615
2011.04.08,16:00,1.4437,1.4442,1.4417,1.4438,12557
2011.04.08,20:00,1.4439,1.4486,1.4431,1.4482,7948
2011.04.11,00:00,1.4452,1.4482,1.4441,1.4459,8652
2011.04.11,04:00,1.4460,1.4472,1.4453,1.4454,7016
2011.04.11,08:00,1.4453,1.4468,1.4443,1.4463,13902
2011.04.11,12:00,1.4463,1.4468,1.4420,1.4451,12748
2011.04.11,16:00,1.4451,1.4464,1.4431,1.4444,8460
2011.04.11,20:00,1.4445,1.4445,1.4422,1.4431,1007
2011.04.12,00:00,1.4432,1.4441,1.4402,1.4411,2075
2011.04.12,04:00,1.4412,1.4415,1.4377,1.4403,2120
2011.04.12,08:00,1.4404,1.4466,1.4380,1.4457,2611
2011.04.12,12:00,1.4458,1.4518,1.4448,1.4499,2716
2011.04.12,16:00,1.4498,1.4510,1.4437,1.4485,2620
2011.04.12,20:00,1.4484,1.4494,1.4470,1.4478,1120
2011.04.13,00:00,1.4479,1.4493,1.4454,1.4460,1470
2011.04.13,04:00,1.4460,1.4497,1.4460,1.4482,8475
2011.04.13,08:00,1.4482,1.4518,1.4477,1.4496,15433
2011.04.13,12:00,1.4496,1.4519,1.4472,1.4475,15107
2011.04.13,16:00,1.4475,1.4511,1.4435,1.4442,15421
2011.04.13,20:00,1.4442,1.4453,1.4413,1.4440,8918
2011.04.14,00:00,1.4440,1.4458,1.4407,1.4427,9285
2011.04.14,04:00,1.4427,1.4509,1.4425,1.4505,10930
2011.04.14,08:00,1.4505,1.4514,1.4412,1.4413,15633
2011.04.14,12:00,1.4414,1.4440,1.4365,1.4434,16386
2011.04.14,16:00,1.4434,1.4503,1.4434,1.4484,14115
2011.04.14,20:00,1.4484,1.4494,1.4482,1.4486,6785
2011.04.15,00:00,1.4486,1.4503,1.4481,1.4486,6971
2011.04.15,04:00,1.4486,1.4495,1.4462,1.4466,8410
2011.04.15,08:00,1.4466,1.4500,1.4442,1.4456,15963
2011.04.15,12:00,1.4456,1.4470,1.4390,1.4419,16813
2011.04.15,16:00,1.4419,1.4455,1.4402,1.4433,13505
2011.04.15,20:00,1.4433,1.4440,1.4420,1.4428,5179
2011.04.18,00:00,1.4416,1.4420,1.4349,1.4367,10148
2011.04.18,04:00,1.4367,1.4387,1.4366,1.4372,8046
2011.04.18,08:00,1.4372,1.4384,1.4299,1.4328,16028
2011.04.18,12:00,1.4328,1.4349,1.4262,1.4270,18648
2011.04.18,16:00,1.4269,1.4275,1.4157,1.4233,15308
2011.04.18,20:00,1.4233,1.4247,1.4222,1.4227,7996
